3	8	1	2	442	3	2	8	22	3	2	4	1	0.4007799	22	5484.4174	5485.0174	5485.0174	5485.2174	5485.4182
3	8	1	2	443	3	2	8	23	1	1	4	1	0.40854772	23	5487.0417	5487.2417	5487.2417	5487.4417	5487.6502
3	8	1	2	444	3	2	8	24	4	2	5	1	0.32053775	24	5489.2671	5489.8671	5489.8671	5490.0671	5490.1876
3	8	1	2	445	3	2	8	25	6	2	5	1	0.44344025	25	5491.892	5492.492	5492.492	5492.692	5492.9355
3	8	1	2	446	3	2	8	26	1	2	4	1	0.38813509	26	5494.5161	5495.1162	5495.1162	5495.3162	5495.5043
3	8	1	2	447	3	2	8	27	5	1	5	1	0.48539601	27	5497.1418	5497.3418	5497.3418	5497.5418	5497.8272
3	8	1	2	448	3	2	8	28	1	1	4	1	0.43267049	28	5499.3669	5499.5669	5499.5669	5499.7669	5499.9996
3	8	1	2	449	3	2	8	29	3	2	4	1	0.46549805	29	5501.5919	5502.1919	5502.1919	5502.3919	5502.6574
3	8	1	2	450	3	2	8	30	4	1	5	1	0.39249085	30	5504.217	5504.417	5504.417	5504.617	5504.8094
3	8	1	2	451	3	6	8	1	3	2	3	1	1.0675027	1	5534.7641	5535.3641	5535.3641	5535.5641	5536.4316
3	8	1	2	452	3	6	8	2	4	2	6	1	1.0433314	2	5537.3886	5537.9886	5537.9886	5538.1886	5539.0319
3	8	1	2	453	3	6	8	3	5	1	7	1	1.2495592	3	5540.0138	5540.2138	5540.2138	5540.4138	5541.4633
3	8	1	2	454	3	6	8	4	5	1	7	1	0.67495101	4	5542.239	5542.439	5542.439	5542.639	5543.1139
3	8	1	2	455	3	6	8	5	1	1	1	1	0.90342529	5	5544.4641	5544.6641	5544.6641	5544.8641	5545.5676
3	8	1	2	456	3	6	8	6	4	2	6	1	1.1015675	6	5546.6904	5547.2905	5547.2905	5547.4905	5548.392
3	8	1	2	457	3	6	8	7	5	1	7	1	0.73474532	7	5549.3162	5549.5162	5549.5162	5549.7162	5550.2509
3	8	1	2	458	3	6	8	8	1	2	1	1	1.0015805	8	5551.5413	5552.1413	5552.1413	5552.3413	5553.1429
3	8	1	2	459	3	6	8	9	2	2	2	1	0.76787627	9	5554.1675	5554.7675	5554.7675	5554.9676	5555.5354
3	8	1	2	460	3	6	8	10	3	1	3	1	0.48013039	10	5556.7925	5556.9925	5556.9925	5557.1925	5557.4726
3	8	1	2	461	3	6	8	11	2	1	2	1	1.3567867	11	5559.0184	5559.2184	5559.2184	5559.4184	5560.5752
3	8	1	2	462	3	6	8	12	6	1	8	1	1.2534816	12	5561.2441	5561.4441	5561.4441	5561.6441	5562.6976
3	8	1	2	463	3	6	8	13	5	2	7	1	0.95809907	13	5563.4746	5564.0746	5564.0746	5564.2747	5565.0327
3	8	1	2	464	3	6	8	14	4	2	6	1	0.59894175	14	5566.1006	5566.7006	5566.7006	5566.9006	5567.2995
3	8	1	2	465	3	6	8	15	2	2	2	1	1.1318075	15	5568.7267	5569.3267	5569.3267	5569.5267	5570.4585
3	8	1	2	466	3	6	8	16	4	2	6	1	0.93069231	16	5571.3524	5571.9524	5571.9524	5572.1524	5572.883
3	8	1	2	467	3	6	8	17	2	1	2	1	1.5336297	17	5573.9787	5574.1787	5574.1787	5574.3787	5575.7123
3	8	1	2	468	3	6	8	18	4	1	6	1	0.62793127	18	5576.2057	5576.4057	5576.4057	5576.6057	5577.0336
3	8	1	2	469	3	6	8	19	6	1	8	1	0.93190376	19	5578.4319	5578.6319	5578.6319	5578.8319	5579.5638
3	8	1	2	470	3	6	8	20	1	2	1	1	1.1417845	20	5580.6582	5581.2582	5581.2582	5581.4582	5582.4
3	8	1	2	471	3	6	8	21	2	1	2	1	0.92632895	21	5583.284	5583.484	5583.484	5583.684	5584.4103
3	8	1	2	472	3	6	8	22	3	2	3	1	0.47437572	22	5585.5107	5586.1107	5586.1107	5586.3107	5586.5851
3	8	1	2	473	3	6	8	23	1	1	1	1	1.5265264	23	5588.1365	5588.3365	5588.3365	5588.5365	5589.8631
3	8	1	2	474	3	6	8	24	1	2	1	1	0.82925514	24	5590.3641	5590.9641	5590.9641	5591.1641	5591.7933
3	8	1	2	475	3	6	8	25	3	2	3	1	1.7123434	25	5593.0235	5593.6235	5593.6235	5593.8236	5595.3359
3	8	1	2	476	3	6	8	26	6	2	8	1	1.1351089	26	5595.6491	5596.2491	5596.2491	5596.4491	5597.3842
3	8	1	2	477	3	6	8	27	5	1	7	1	0.84650989	27	5598.2755	5598.4755	5598.4756	5598.6756	5599.3221
3	8	1	2	478	3	6	8	28	3	1	3	1	0.99953299	28	5600.5019	5600.7019	5600.7019	5600.9019	5601.7014
3	8	1	2	479	3	6	8	29	6	2	8	1	1.0766941	29	5602.7309	5603.3309	5603.3309	5603.5309	5604.4076
3	8	1	2	480	3	6	8	30	6	1	8	1	0.74187907	30	5605.3576	5605.5576	5605.5576	5605.7576	5606.2995
3	8	1	2	481	3	2	9	1	2	2	4	1	0.49995096	1	5635.6435	5636.2435	5636.2436	5636.4436	5636.7435
3	8	1	2	482	3	2	9	2	6	2	5	1	0.44255997	2	5638.2689	5638.8689	5638.8689	5639.0689	5639.3115
3	8	1	2	483	3	2	9	3	4	1	5	1	0.48861977	3	5640.8954	5641.0954	5641.0954	5641.2954	5641.584
3	8	1	2	484	3	2	9	4	3	1	4	1	0.51155094	4	5643.1218	5643.3218	5643.3218	5643.5218	5643.8334
3	8	1	2	485	3	2	9	5	5	1	5	1	0.59765367	5	5645.3485	5645.5485	5645.5485	5645.7485	5646.1462
3	8	1	2	486	3	2	9	6	3	2	4	1	0.50000978	6	5647.5751	5648.1751	5648.1751	5648.3751	5648.6751
3	8	1	2	487	3	2	9	7	3	1	4	1	0.40059384	7	5650.2017	5650.4017	5650.4017	5650.6017	5650.8023
3	8	1	2	488	3	2	9	8	4	2	5	1	0.47417991	8	5652.4322	5653.0323	5653.0323	5653.2323	5653.5064
3	8	1	2	489	3	2	9	9	4	2	5	1	0.30528467	9	5655.0584	5655.6585	5655.6585	5655.8585	5655.9637
3	8	1	2	490	3	2	9	10	3	1	4	1	0.41224722	10	5657.6855	5657.8855	5657.8855	5658.0855	5658.2977
3	8	1	2	491	3	2	9	11	2	1	4	1	0.55160232	11	5659.9125	5660.1125	5660.1125	5660.3125	5660.6641
3	8	1	2	492	3	2	9	12	2	1	4	1	0.38818829	12	5662.1395	5662.3395	5662.3395	5662.5395	5662.7277
3	8	1	2	493	3	2	9	13	2	2	4	1	0.46772887	13	5664.3717	5664.9717	5664.9717	5665.1717	5665.4394
3	8	1	2	494	3	2	9	14	6	2	5	1	0.32214003	14	5666.9981	5667.5981	5667.5981	5667.7981	5667.9203
3	8	1	2	495	3	2	9	15	6	2	5	1	0.32843941	15	5669.6252	5670.2252	5670.2252	5670.4252	5670.5536
3	8	1	2	496	3	2	9	16	4	2	5	1	0.52004107	16	5672.2568	5672.8568	5672.8568	5673.0568	5673.3769
3	8	1	2	497	3	2	9	17	1	1	4	1	0.41362132	17	5674.8837	5675.0837	5675.0837	5675.2837	5675.4973
3	8	1	2	498	3	2	9	18	5	1	5	1	0.52000345	18	5677.1126	5677.3127	5677.3127	5677.5127	5677.8327
3	8	1	2	499	3	2	9	19	6	1	5	1	0.40727551	19	5679.3448	5679.5448	5679.5448	5679.7448	5679.952
3	8	1	2	500	3	2	9	20	6	2	5	1	0.38727078	20	5681.5721	5682.1721	5682.1721	5682.3721	5682.5594
3	8	1	2	501	3	2	9	21	2	1	4	1	0.38523269	21	5684.1995	5684.3995	5684.3995	5684.5995	5684.7847
3	8	1	2	502	3	2	9	22	4	2	5	1	0.5973946	22	5686.4269	5687.0269	5687.0269	5687.2269	5687.6243
3	8	1	2	503	3	2	9	23	1	1	4	1	0.61196266	23	5689.124	5689.324	5689.324	5689.524	5689.936
3	8	1	2	504	3	2	9	24	5	2	5	1	0.35610684	24	5691.3499	5691.9499	5691.9499	5692.1499	5692.306
3	8	1	2	505	3	2	9	25	1	2	4	1	0.42924719	25	5693.9774	5694.5774	5694.5774	5694.7774	5695.0067
3	8	1	2	506	3	2	9	26	1	2	4	1	0.6040094	26	5696.6054	5697.2054	5697.2054	5697.4054	5697.8094
3	8	1	2	507	3	2	9	27	3	1	4	1	0.47311	27	5699.232	5699.432	5699.432	5699.632	5699.9051
3	8	1	2	508	3	2	9	28	1	1	4	1	0.49178822	28	5701.46	5701.66	5701.66	5701.86	5702.1518
3	8	1	2	509	3	2	9	29	5	2	5	1	0.40014598	29	5703.6884	5704.2884	5704.2884	5704.4884	5704.6885
3	8	1	2	510	3	2	9	30	5	1	5	1	0.35448799	30	5706.3163	5706.5163	5706.5163	5706.7163	5706.8708
3	8	1	2	511	3	6	9	1	3	2	3	1	1.0869837	1	5736.7335	5737.3335	5737.3335	5737.5335	5738.4205
3	8	1	2	512	3	6	9	2	4	2	6	1	1.2028403	2	5739.3604	5739.9604	5739.9604	5740.1604	5741.1632
3	8	1	2	513	3	6	9	3	3	1	3	1	0.85791081	3	5741.9884	5742.1884	5742.1884	5742.3884	5743.0463
3	8	1	2	514	3	6	9	4	1	1	1	1	1.1056105	4	5744.2158	5744.4158	5744.4158	5744.6158	5745.5214
3	8	1	2	515	3	6	9	5	5	1	2	0	0.73516262	4	5746.4433	5746.6433	5746.6433	5746.8433	5747.3784
3	8	1	2	516	3	6	9	6	5	2	7	1	0.55369101	5	5748.6724	5749.2724	5749.2724	5749.4724	5749.8261
3	8	1	2	517	3	6	9	7	5	1	7	1	0.50998886	6	5751.2997	5751.4997	5751.4997	5751.6997	5752.0097
3	8	1	2	518	3	6	9	8	1	2	1	1	1.0503671	7	5753.5278	5754.1278	5754.1278	5754.3278	5755.1782
3	8	1	2	519	3	6	9	9	4	2	6	1	0.82064281	8	5756.1561	5756.7561	5756.7561	5756.9561	5757.5768
3	8	1	2	520	3	6	9	10	6	1	8	1	0.85476871	9	5758.7854	5758.9854	5758.9854	5759.1854	5759.8402
3	8	1	2	521	3	6	9	11	3	1	3	1	0.84427474	10	5761.0148	5761.2148	5761.2148	5761.4148	5762.0591
3	8	1	2	522	3	6	9	12	4	1	6	1	1.9799784	11	5763.2435	5763.4435	5763.4435	5763.6435	5765.4235
3	8	1	2	523	3	6	9	13	3	2	3	1	1.0033784	12	5765.4721	5766.0721	5766.0721	5766.2721	5767.0755
3	8	1	2	524	3	6	9	14	4	2	6	1	0.63806419	13	5768.0999	5768.6999	5768.6999	5768.8999	5769.338
3	8	1	2	525	3	6	9	15	2	2	2	1	1.5744355	14	5770.7287	5771.3287	5771.3287	5771.5287	5772.9032
3	8	1	2	526	3	6	9	16	5	2	7	1	1.0849773	15	5773.3634	5773.9634	5773.9634	5774.1634	5775.0483
3	8	1	2	527	3	6	9	17	3	1	3	1	1.2169622	16	5775.9921	5776.1921	5776.1921	5776.3921	5777.409
3	8	1	2	528	3	6	9	18	6	1	8	1	0.95404937	17	5778.2224	5778.4224	5778.4224	5778.6224	5779.3764
3	8	1	2	529	3	6	9	19	2	1	3	0	1.1018414	17	5780.4536	5780.6536	5780.6536	5780.8536	5781.7554
3	8	1	2	530	3	6	9	20	1	2	1	1	0.87792863	18	5782.6825	5783.2825	5783.2825	5783.4825	5784.1604
3	8	1	2	531	3	6	9	21	2	1	2	1	0.71440253	19	5785.3124	5785.5125	5785.5125	5785.7125	5786.2269
3	8	1	2	532	3	6	9	22	2	2	2	1	0.66144722	20	5787.5412	5788.1412	5788.1412	5788.3412	5788.8026
3	8	1	2	533	3	6	9	23	6	1	8	1	1.0820402	21	5790.1693	5790.3693	5790.3693	5790.5693	5791.4514
3	8	1	2	534	3	6	9	24	1	2	1	1	1.9970627	22	5792.3982	5792.9982	5792.9982	5793.1982	5794.9952
3	8	1	2	535	3	6	9	25	4	2	6	1	0.88498892	23	5795.034	5795.634	5795.634	5795.834	5796.519
3	8	1	2	536	3	6	9	26	5	2	7	1	0.45279629	24	5797.6666	5798.2666	5798.2666	5798.4667	5798.7194
3	8	1	2	537	3	6	9	27	2	1	2	1	1.999948	25	5800.2985	5800.4985	5800.4985	5800.6985	5802.4984
3	8	1	2	538	3	6	9	28	1	1	1	1	1.0982055	26	5802.5304	5802.7304	5802.7304	5802.9304	5803.8286
3	8	1	2	539	3	6	9	29	6	2	8	1	1.8318922	27	5804.7592	5805.3592	5805.3592	5805.5592	5807.1911
3	8	1	2	540	3	6	9	30	6	1	8	1	0.6904741	28	5807.3884	5807.5884	5807.5884	5807.7884	5808.2789
3	8	1	2	541	4	2	10	1	3	2	4	1	0.53724169	1	6383.7517	6384.3517	6384.3517	6384.5517	6384.8889
3	8	1	2	542	4	2	10	2	3	2	4	1	0.39657765	2	6386.3822	6386.9822	6386.9822	6387.1822	6387.3788
3	8	1	2	543	4	2	10	3	5	1	5	1	0.36389157	3	6389.0107	6389.2107	6389.2107	6389.4107	6389.5746
3	8	1	2	544	4	2	10	4	4	1	5	1	0.53621916	4	6391.24	6391.44	6391.44	6391.64	6391.9762
3	8	1	2	545	4	2	10	5	3	1	4	1	0.49630491	5	6393.4734	6393.6734	6393.6734	6393.8734	6394.1697
3	8	1	2	546	4	2	10	6	1	2	4	1	0.47475692	6	6395.703	6396.303	6396.303	6396.503	6396.7777
3	8	1	2	547	4	2	10	7	4	1	5	1	0.5932633	7	6398.3336	6398.5336	6398.5336	6398.7336	6399.1269
3	8	1	2	548	4	2	10	8	5	2	5	1	0.50744822	8	6400.5639	6401.1639	6401.1639	6401.3639	6401.6713
3	8	1	2	549	4	2	10	9	2	2	4	1	0.71236167	9	6403.1933	6403.7933	6403.7933	6403.9933	6404.5057
3	8	1	2	550	4	2	10	10	2	1	4	1	0.62651499	10	6405.8232	6406.0232	6406.0232	6406.2232	6406.6498
3	8	1	2	551	4	2	10	11	1	1	4	1	0.5966593	11	6408.053	6408.2531	6408.2531	6408.4531	6408.8497
3	8	1	2	552	4	2	10	12	2	1	4	1	0.46170288	12	6410.2827	6410.4827	6410.4827	6410.6827	6410.9444
3	8	1	2	553	4	2	10	13	4	2	5	1	0.39177351	13	6412.5122	6413.1122	6413.1122	6413.3122	6413.504
3	8	1	2	554	4	2	10	14	2	2	4	1	0.30545618	14	6415.1419	6415.7419	6415.7419	6415.9419	6416.0473
3	8	1	2	555	4	2	10	15	6	2	5	1	0.46752568	15	6417.7751	6418.3751	6418.3751	6418.5751	6418.8426
3	8	1	2	556	4	2	10	16	2	2	4	1	0.4391621	16	6420.4044	6421.0044	6421.0044	6421.2045	6421.4436
3	8	1	2	557	4	2	10	17	5	1	5	1	0.6085715	17	6423.0339	6423.2339	6423.2339	6423.4339	6423.8425
3	8	1	2	558	4	2	10	18	3	1	4	1	0.41900587	18	6425.2942	6425.4943	6425.4943	6425.6943	6425.9133
3	8	1	2	559	4	2	10	19	1	1	4	1	0.55540107	19	6427.5245	6427.7245	6427.7245	6427.9245	6428.2799
3	8	1	2	560	4	2	10	20	6	2	5	1	0.32081851	20	6429.7547	6430.3547	6430.3547	6430.5547	6430.6755
3	8	1	2	561	4	2	10	21	1	1	4	1	0.69437489	21	6432.3846	6432.5846	6432.5846	6432.7846	6433.279
3	8	1	2	562	4	2	10	22	6	2	5	1	0.56070476	22	6434.6145	6435.2145	6435.2145	6435.4145	6435.7752
3	8	1	2	563	4	2	10	23	4	1	5	1	0.5383562	23	6437.3094	6437.5094	6437.5094	6437.7094	6438.0477
3	8	1	2	564	4	2	10	24	3	2	4	1	0.35380737	24	6439.5411	6440.1411	6440.1411	6440.3411	6440.4949
3	8	1	2	565	4	2	10	25	6	2	5	1	0.41242783	25	6442.1712	6442.7712	6442.7712	6442.9712	6443.1836
3	8	1	2	566	4	2	10	26	5	2	5	1	0.71247981	26	6444.8013	6445.4013	6445.4013	6445.6013	6446.1138
3	8	1	2	567	4	2	10	27	4	1	5	1	0.46461343	27	6447.4309	6447.6309	6447.6309	6447.8309	6448.0955
3	8	1	2	568	4	2	10	28	5	1	5	1	0.49127327	28	6449.6611	6449.8611	6449.8611	6450.0611	6450.3524
3	8	1	2	569	4	2	10	29	1	2	4	1	0.58188581	29	6451.8918	6452.4918	6452.4918	6452.6918	6453.0737
3	8	1	2	570	4	2	10	30	6	1	5	1	0.45289935	30	6454.5229	6454.7229	6454.7229	6454.9229	6455.1758
3	8	1	2	571	4	6	10	1	4	2	6	1	0.9187296	1	6484.8117	6485.4117	6485.4117	6485.6117	6486.3304
3	8	1	2	572	4	6	10	2	6	2	8	1	0.91176496	2	6487.4419	6488.0419	6488.0419	6488.2419	6488.9536
3	8	1	2	573	4	6	10	3	5	1	7	1	0.87993298	3	6490.0721	6490.2721	6490.2721	6490.4721	6491.152
3	8	1	2	574	4	6	10	4	3	1	3	1	1.0080156	4	6492.3026	6492.5026	6492.5026	6492.7026	6493.5106
3	8	1	2	575	4	6	10	5	4	1	6	1	0.82755718	5	6494.5338	6494.7338	6494.7338	6494.9338	6495.5614
3	8	1	2	576	4	6	10	6	5	2	2	0	1.0911397	5	6496.7673	6497.3673	6497.3673	6497.5673	6498.4585
3	8	1	2	577	4	6	10	7	6	1	8	1	0.86242336	6	6499.4037	6499.6037	6499.6037	6499.8037	6500.4662
3	8	1	2	578	4	6	10	8	6	2	8	1	0.77381889	7	6501.6346	6502.2346	6502.2346	6502.4346	6503.0084
3	8	1	2	579	4	6	10	9	4	2	6	1	0.99771124	8	6504.2655	6504.8655	6504.8655	6505.0655	6505.8633
3	8	1	2	580	4	6	10	10	2	1	2	1	1.0469935	9	6506.8961	6507.0961	6507.0961	6507.2961	6508.1431
3	8	1	2	581	4	6	10	11	6	1	8	1	0.98330906	10	6509.1297	6509.3297	6509.3297	6509.5297	6510.313
3	8	1	2	582	4	6	10	12	3	1	3	1	1.187646	11	6511.3642	6511.5642	6511.5642	6511.7643	6512.7519
3	8	1	2	583	4	6	10	13	2	2	2	1	1.2060952	12	6513.5959	6514.1959	6514.1959	6514.396	6515.402
3	8	1	2	584	4	6	10	14	3	2	3	1	0.88485342	13	6516.2274	6516.8274	6516.8274	6517.0274	6517.7122
3	8	1	2	585	4	6	10	15	2	2	2	1	0.95874575	14	6518.8581	6519.4581	6519.4581	6519.6581	6520.4168
3	8	1	2	586	4	6	10	16	5	2	7	1	0.61498415	15	6521.4893	6522.0893	6522.0893	6522.2893	6522.7043
3	8	1	2	587	4	6	10	17	2	1	2	1	1.0660557	16	6524.1205	6524.3205	6524.3205	6524.5205	6525.3866
3	8	1	2	588	4	6	10	18	2	1	2	1	0.69953052	17	6526.3516	6526.5516	6526.5516	6526.7516	6527.2511
3	8	1	2	589	4	6	10	19	4	1	6	1	1.092135	18	6528.5821	6528.7821	6528.7821	6528.9821	6529.8742
3	8	1	2	590	4	6	10	20	3	2	3	1	1.4761899	19	6530.8129	6531.4129	6531.4129	6531.6129	6532.8891
3	8	1	2	591	4	6	10	21	5	1	7	1	1.5309689	20	6533.4462	6533.6462	6533.6462	6533.8462	6535.1772
3	8	1	2	592	4	6	10	22	1	2	1	1	1.0132339	21	6535.6778	6536.2778	6536.2778	6536.4778	6537.291
3	8	1	2	593	4	6	10	23	5	1	7	1	0.76769958	22	6538.3081	6538.5081	6538.5081	6538.7081	6539.2758
3	8	1	2	594	4	6	10	24	1	2	1	1	0.92189122	23	6540.5419	6541.1419	6541.1419	6541.342	6542.0638
3	8	1	2	595	4	6	10	25	1	2	1	1	0.65356689	24	6543.1721	6543.7721	6543.7721	6543.9721	6544.4257
3	8	1	2	596	4	6	10	26	1	2	1	1	0.59690555	25	6545.8042	6546.4042	6546.4042	6546.6042	6547.0011
3	8	1	2	597	4	6	10	27	4	1	6	1	1.0507976	26	6548.4361	6548.6361	6548.6361	6548.8361	6549.6869
3	8	1	2	598	4	6	10	28	1	1	1	1	1.028487	27	6550.6673	6550.8673	6550.8673	6551.0673	6551.8958
3	8	1	2	599	4	6	10	29	6	2	8	1	1.1352248	28	6552.8986	6553.4986	6553.4986	6553.6986	6554.6339
3	8	1	2	600	4	6	10	30	3	1	3	1	0.95081094	29	6555.5301	6555.7301	6555.7301	6555.9301	6556.6809
3	8	1	2	601	4	2	11	1	3	2	4	1	0.76400146	1	6585.8114	6586.4114	6586.4114	6586.6114	6587.1754
3	8	1	2	602	4	2	11	2	6	2	5	1	0.58017121	2	6588.4449	6589.0449	6589.0449	6589.2449	6589.6251
3	8	1	2	603	4	2	11	3	4	1	5	1	0.73906147	3	6591.0766	6591.2766	6591.2766	6591.4766	6592.0156
3	8	1	2	604	4	2	11	4	5	1	5	1	0.4828558	4	6593.3095	6593.5095	6593.5095	6593.7095	6593.9924
3	8	1	2	605	4	2	11	5	2	1	4	1	0.38256339	5	6595.541	6595.741	6595.741	6595.941	6596.1235
3	8	1	2	606	4	2	11	6	5	2	5	1	0.69972755	6	6597.7738	6598.3738	6598.3738	6598.5738	6599.0735
3	8	1	2	607	4	2	11	7	2	1	4	1	0.51562098	7	6600.4076	6600.6076	6600.6076	6600.8076	6601.1233
3	8	1	2	608	4	2	11	8	2	2	4	1	1.2754191	8	6602.6401	6603.2401	6603.2401	6603.4401	6604.5155
3	8	1	2	609	4	2	11	9	4	2	5	1	0.57811965	9	6605.2783	6605.8783	6605.8783	6606.0783	6606.4564
3	8	1	2	610	4	2	11	10	5	1	5	1	0.5715278	10	6607.9095	6608.1095	6608.1095	6608.3095	6608.681
3	8	1	2	611	4	2	11	11	5	1	5	1	0.58125755	11	6610.1414	6610.3414	6610.3414	6610.5414	6610.9227
3	8	1	2	612	4	2	11	12	6	1	5	1	0.46086643	12	6612.3731	6612.5731	6612.5731	6612.7731	6613.034
3	8	1	2	613	4	2	11	13	1	2	4	1	0.45483663	13	6614.6047	6615.2047	6615.2047	6615.4047	6615.6596
3	8	1	2	614	4	2	11	14	1	2	4	1	0.53933549	14	6617.2367	6617.8367	6617.8367	6618.0367	6618.376
3	8	1	2	615	4	2	11	15	2	2	4	1	0.54677944	15	6619.8686	6620.4686	6620.4686	6620.6686	6621.0154
3	8	1	2	616	4	2	11	16	6	2	5	1	0.43782635	16	6622.5011	6623.1011	6623.1011	6623.3011	6623.5389
3	8	1	2	617	4	2	11	17	5	1	5	1	0.60581495	17	6625.1335	6625.3335	6625.3335	6625.5335	6625.9393
3	8	1	2	618	4	2	11	18	4	1	5	1	0.45899794	18	6627.3655	6627.5655	6627.5655	6627.7656	6628.0245
3	8	1	2	619	4	2	11	19	6	1	5	1	0.4761326	19	6629.5987	6629.7987	6629.7987	6629.9987	6630.2749
3	8	1	2	620	4	2	11	20	1	2	4	1	0.80820523	20	6631.8314	6632.4314	6632.4314	6632.6314	6633.2396
3	8	1	2	621	4	2	11	21	3	1	4	1	0.71441746	21	6634.4643	6634.6643	6634.6643	6634.8643	6635.3787
3	8	1	2	622	4	2	11	22	4	2	5	1	1.0415754	22	6636.6977	6637.2977	6637.2977	6637.4977	6638.3393
3	8	1	2	623	4	2	11	23	4	1	5	1	0.76624294	23	6639.33	6639.53	6639.53	6639.73	6640.2963
3	8	1	2	624	4	2	11	24	3	2	4	1	0.35250128	24	6641.5626	6642.1626	6642.1626	6642.3626	6642.5151
3	8	1	2	625	4	2	11	25	3	2	4	1	0.44351213	25	6644.1972	6644.7973	6644.7973	6644.9973	6645.2408
3	8	1	2	626	4	2	11	26	6	2	5	1	0.34386285	26	6646.8315	6647.4315	6647.4315	6647.6316	6647.7754
3	8	1	2	627	4	2	11	27	1	1	4	1	0.92364524	27	6649.4638	6649.6638	6649.6638	6649.8638	6650.5874
3	8	1	2	628	4	2	11	28	2	1	4	1	0.50104526	28	6651.6986	6651.8987	6651.8987	6652.0987	6652.3997
3	8	1	2	629	4	2	11	29	1	2	4	1	0.5742598	29	6653.9299	6654.5299	6654.5299	6654.7299	6655.1042
3	8	1	2	630	4	2	11	30	3	1	4	1	0.58393023	30	6656.562	6656.762	6656.762	6656.962	6657.3459
3	8	1	2	631	4	6	11	1	1	2	1	1	1.0869663	1	6686.8414	6687.4414	6687.4414	6687.6414	6688.5284
3	8	1	2	632	4	6	11	2	5	2	7	1	1.96551	2	6689.4752	6690.0752	6690.0752	6690.2752	6692.0407
3	8	1	2	633	4	6	11	3	4	1	6	1	1.5602395	3	6692.1123	6692.3123	6692.3123	6692.5123	6693.8725
3	8	1	2	634	4	6	11	4	6	1	8	1	0.87620863	4	6694.3459	6694.5459	6694.5459	6694.7459	6695.4221
3	8	1	2	635	4	6	11	5	6	1	8	1	0.68530882	5	6696.579	6696.779	6696.779	6696.979	6697.4643
3	8	1	2	636	4	6	11	6	4	2	6	1	0.89161418	6	6698.8124	6699.4124	6699.4124	6699.6124	6700.3041
3	8	1	2	637	4	6	11	7	2	1	2	1	0.8362375	7	6701.4551	6701.6551	6701.6551	6701.8551	6702.4913
3	8	1	2	638	4	6	11	8	3	2	3	1	0.5278743	8	6703.6878	6704.2878	6704.2878	6704.4878	6704.8157
3	8	1	2	639	4	6	11	9	1	2	1	1	1.3589032	9	6706.3208	6706.9208	6706.9208	6707.1208	6708.2797
3	8	1	2	640	4	6	11	10	2	1	2	1	0.90254933	10	6708.954	6709.154	6709.154	6709.354	6710.0566
3	8	1	2	641	4	6	11	11	2	1	2	1	0.65680823	11	6711.1902	6711.3902	6711.3902	6711.5902	6712.0471
3	8	1	2	642	4	6	11	12	4	1	6	1	0.88127992	12	6713.4232	6713.6232	6713.6232	6713.8232	6714.5045
3	8	1	2	643	4	6	11	13	5	2	7	1	0.87220697	13	6715.6567	6716.2567	6716.2567	6716.4567	6717.1289
3	8	1	2	644	4	6	11	14	5	2	7	1	0.52698205	14	6718.2898	6718.8899	6718.8899	6719.0899	6719.4168
3	8	1	2	645	4	6	11	15	5	2	7	1	0.5433992	15	6720.9216	6721.5216	6721.5216	6721.7216	6722.065
3	8	1	2	646	4	6	11	16	1	2	1	1	1.0689523	16	6723.5553	6724.1553	6724.1553	6724.3553	6725.2243
3	8	1	2	647	4	6	11	17	5	1	7	1	0.90208651	17	6726.1892	6726.3892	6726.3892	6726.5892	6727.2913
3	8	1	2	648	4	6	11	18	2	1	2	1	1.0135361	18	6728.4222	6728.6222	6728.6223	6728.8223	6729.6358
3	8	1	2	649	4	6	11	19	3	1	3	1	0.58482951	19	6730.6559	6730.8559	6730.8559	6731.0559	6731.4408
3	8	1	2	650	4	6	11	20	3	2	3	1	0.5712979	20	6732.8919	6733.4919	6733.4919	6733.6919	6734.0632
3	8	1	2	651	4	6	11	21	4	1	6	1	1.4836246	21	6735.5259	6735.7259	6735.7259	6735.9259	6737.2095
3	8	1	2	652	4	6	11	22	6	2	8	1	1.2459628	22	6737.7599	6738.3599	6738.3599	6738.5599	6739.6059
3	8	1	2	653	4	6	11	23	6	1	8	1	0.64928039	23	6740.3937	6740.5937	6740.5937	6740.7937	6741.243
3	8	1	2	654	4	6	11	24	2	2	2	1	0.9148118	24	6742.6285	6743.2285	6743.2285	6743.4285	6744.1433
3	8	1	2	655	4	6	11	25	1	2	1	1	0.97036414	25	6745.2622	6745.8622	6745.8622	6746.0622	6746.8325
3	8	1	2	656	4	6	11	26	3	2	3	1	0.44919017	26	6747.8965	6748.4966	6748.4966	6748.6966	6748.9457
3	8	1	2	657	4	6	11	27	4	1	6	1	0.61268178	27	6750.5304	6750.7304	6750.7304	6750.9304	6751.3431
3	8	1	2	658	4	6	11	28	3	1	3	1	1.9491023	28	6752.7666	6752.9666	6752.9666	6753.1666	6754.9157
3	8	1	2	659	4	6	11	29	6	2	8	1	0.99716948	29	6755.0008	6755.6008	6755.6008	6755.8008	6756.598
3	8	1	2	660	4	6	11	30	1	1	1	1	1.0734102	30	6757.6342	6757.8342	6757.8342	6758.0342	6758.9076
3	8	1	2	661	4	2	12	1	4	2	5	1	0.46491345	1	6787.9111	6788.5111	6788.5112	6788.7112	6788.9761
